event_id,name,event_date,location
bfe95ec546692b13,UFC Fight Night: Blaydes vs. Lewis,20-Feb-21,"Las Vegas, Nevada, USA"
3f7c14c7eca7195d,UFC 258: Usman vs. Burns,13-Feb-21,"Las Vegas, Nevada, USA"
a1153013cb5f628f,UFC Fight Night: Overeem vs. Volkov,6-Feb-21,"Las Vegas, Nevada, USA"
4304992c2acc187b,UFC 257: Poirier vs. McGregor,23-Jan-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
56116537d71a578c,UFC Fight Night: Chiesa vs. Magny,20-Jan-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
307064d3e0f036c2,UFC Fight Night: Holloway vs. Kattar,16-Jan-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
e49c2db95e572dc8,UFC Fight Night: Thompson vs. Neal,19-Dec-20,"Las Vegas, Nevada, USA"
d0d43cb9b14f231c,UFC 256: Figueiredo vs. Moreno,12-Dec-20,"Las Vegas, Nevada, USA"
398b440e73d55b8b,UFC Fight Night: Hermansson vs. Vettori,5-Dec-20,"Las Vegas, Nevada, USA"
992c82450d96f726,UFC Fight Night: Smith vs. Clark,28-Nov-20,"Las Vegas, Nevada, USA"
bbb15f301e4a490a,UFC 255: Figueiredo vs. Perez,21-Nov-20,"Las Vegas, Nevada, USA"
3bc27ec15facbcf3,UFC Fight Night: Felder vs. Dos Anjos,14-Nov-20,"Las Vegas, Nevada, USA"
41dca66f9dadfc86,UFC Fight Night: Santos vs. Teixeira,7-Nov-20,"Las Vegas, Nevada, USA"
ad044be25c94dcfd,UFC Fight Night: Hall vs. Silva,31-Oct-20,"Las Vegas, Nevada, USA"
c3c38c86f5ab9b5c,UFC 254: Khabib vs. Gaethje,24-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
d4f364dd076bb0e2,UFC Fight Night: Ortega vs. The Korean Zombie,17-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
fd4578cac86d75ca,UFC Fight Night: Moraes vs. Sandhagen,10-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
805ad1801eb26abb,UFC Fight Night: Holm vs. Aldana,3-Oct-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
e69c5ce12f4e762b,UFC 253: Adesanya vs. Costa,26-Sep-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
831b937811804dad,UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA"
9c37681096c6f3a9,UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA"
542db012217ecb83,UFC Fight Night: Overeem vs. Sakai,5-Sep-20,"Las Vegas, Nevada, USA"
e29cf523ebd155c5,UFC Fight Night: Smith vs. Rakic,29-Aug-20,"Las Vegas, Nevada, USA"
af1e5c64b8663aa0,UFC Fight Night: Munhoz vs. Edgar,22-Aug-20,"Las Vegas, Nevada, USA"
bda04c573563cc2e,UFC 252: Miocic vs. Cormier 3,15-Aug-20,"Las Vegas, Nevada, USA"
7a82635ffa9b59fe,UFC Fight Night: Lewis vs. Oleinik,8-Aug-20,"Las Vegas, Nevada, USA"
3746e21bb508391a,UFC Fight Night: Brunson vs. Shahbazyan,1-Aug-20,"Las Vegas, Nevada, USA"
dde70a112e053a6c,UFC Fight Night: Whittaker vs. Till,25-Jul-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
ddbd0d6259ce57cc,UFC Fight Night: Figueiredo vs. Benavidez 2,18-Jul-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
18f5669a92e99d92,UFC Fight Night: Kattar vs. Ige,15-Jul-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
dbd198f780286aca,UFC 251: Usman vs. Masvidal,11-Jul-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
c32eab6c2119e989,UFC Fight Night: Poirier vs. Hooker,27-Jun-20,"Las Vegas, Nevada, USA"
2eab7a6c8b0ed8cc,UFC Fight Night: Blaydes vs. Volkov,20-Jun-20,"Las Vegas, Nevada, USA"
1e13936d708bcff7,UFC Fight Night: Eye vs. Calvillo,13-Jun-20,"Las Vegas, Nevada, USA"
4c12aa7ca246e7a4,UFC 250: Nunes vs. Spencer,6-Jun-20,"Las Vegas, Nevada, USA"
14b9e0f2679a2205,UFC Fight Night: Woodley vs. Burns,30-May-20,"Las Vegas, Nevada, USA"
dfb965c9824425db,UFC Fight Night: Overeem vs. Harris,16-May-20,"Jacksonville, Florida, USA"
5f8e00c27b7e7410,UFC Fight Night: Smith vs. Teixeira,13-May-20,"Jacksonville, Florida, USA"
898337ef520fe4d3,UFC 249: Ferguson vs. Gaethje,9-May-20,"Jacksonville, Florida, USA"
53278852bcd91e11,UFC Fight Night: Lee vs. Oliveira,14-Mar-20,"Brasilia, Distrito Federal, Brazil"
0b5b6876c2a4723f,UFC 248: Adesanya vs. Romero,7-Mar-20,"Las Vegas, Nevada, USA"
fc9a9559a05f2704,UFC Fight Night: Benavidez vs. Figueiredo,29-Feb-20,"Norfolk, Virginia, USA"
33b2f68ef95252e0,UFC Fight Night: Felder vs. Hooker,22-Feb-20,"Auckland, New Zealand"
5df17b3620145578,UFC Fight Night: Anderson vs. Blachowicz,15-Feb-20,"Rio Rancho, New Mexico, USA"
b26d3e3746fb4024,UFC 247: Jones vs. Reyes,8-Feb-20,"Houston, Texas, USA"
44aa652b181bcf68,UFC Fight Night: Blaydes vs. Dos Santos,25-Jan-20,"Raleigh, North Carolina, USA"
0c1773639c795466,UFC 246: McGregor vs. Cowboy,18-Jan-20,"Las Vegas, Nevada, USA"
74fefd43f073cd2f,UFC Fight Night: Edgar vs. The Korean Zombie,21-Dec-19,"Busan, South Korea"
4565d435005319c0,UFC 245: Usman vs. Covington,14-Dec-19,"Las Vegas, Nevada, USA"
b09890ba7ce1d1e2,UFC Fight Night: Overeem vs. Rozenstruik,7-Dec-19,"Washington, DC, USA"
81ca2c245b19b3c5,UFC Fight Night: Blachowicz vs. Jacare,16-Nov-19,"Sao Paulo, Sao Paulo, Brazil"
8d5daf67983b65ba,UFC Fight Night: Zabit vs. Kattar,9-Nov-19,"Moscow, Moscow, Russia"
fd87b1bbfcde9d5e,UFC 244: Masvidal vs. Diaz,2-Nov-19,"New York City, New York, USA"
df05aa15b2d66f57,UFC Fight Night: Maia vs. Askren,26-Oct-19,"Kallang, Singapore"
3ae10ac4df3df05c,UFC Fight Night: Reyes vs. Weidman,18-Oct-19,"Boston, Massachusetts, USA"
0941df56f6ac954b,UFC Fight Night: Joanna vs. Waterson,12-Oct-19,"Tampa, Florida, USA"
3cf68c1d17f66af7,UFC 243: Whittaker vs. Adesanya,5-Oct-19,"Melbourne, Victoria, Australia"
1bf49bf829964144,UFC Fight Night: Hermansson vs. Cannonier,28-Sep-19,"Copenhagen, Denmark"
94a5aaf573f780ad,UFC Fight Night: Rodriguez vs. Stephens,21-Sep-19,"Mexico City, Distrito Federal, Mexico"
4834ff149dc9542a,UFC Fight Night: Cowboy vs. Gaethje,14-Sep-19,"Vancouver, British Columbia, Canada"
a79bfbc01b2264d6,UFC 242: Khabib vs. Poirier,7-Sep-19,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
2c104b7e59a72629,UFC Fight Night: Andrade vs. Zhang,31-Aug-19,"Shenzhen, Guangdong, China"
70167689d6a01793,UFC 241: Cormier vs. Miocic 2,17-Aug-19,"Anaheim, California, USA"
